source_record_id,loan_id,reporting_month,servicer_name,servicer_update_type,servicer_current_balance,servicer_days_past_due,servicer_status,servicer_modification_flag,servicer_document_status,last_updated_at,source_system,record_received_at
SRV-LN100431-202305,LN100431,2023-05-01,Servicer_D,MATCH,536346.29,0.0,Current,0.0,Complete,2023-05-14,ServicerFeed,2023-05-17
SRV-LN100431-202309,LN100431,2023-09-01,Servicer_D,STALE,534199.62,30.0,Current,0.0,Complete,2023-07-15,ServicerFeed,2023-09-13
SRV-LN100431-202404,LN100431,2024-04-01,Servicer_D,MATCH,530336.98,0.0,Current,0.0,Complete,2024-05-02,ServicerFeed,2024-05-03
SRV-LN100431-202405,LN100431,2024-05-01,Servicer_D,MATCH,529773.94,0.0,Current,0.0,Complete,2024-05-26,ServicerFeed,2024-05-27
SRV-LN100431-202408,LN100431,2024-08-01,Servicer_D,MATCH,528067.66,0.0,Current,0.0,Complete,2024-08-13,ServicerFeed,2024-08-15
SRV-LN100431-202409,LN100431,2024-09-01,Servicer_D,MATCH,527493.14,0.0,Current,0.0,Complete,2024-09-25,ServicerFeed,2024-09-27
SRV-LN100431-202410,LN100431,2024-10-01,Servicer_D,MATCH,526915.7,0.0,Current,0.0,Complete,2024-10-12,ServicerFeed,2024-10-13
SRV-LN100431-202412,LN100431,2024-12-01,Servicer_D,MATCH,525752.04,0.0,Current,1.0,Complete,2024-12-19,ServicerFeed,2024-12-22
SRV-LN100431-202501,LN100431,2025-01-01,Servicer_D,MATCH,525165.79,0.0,Current,0.0,Complete,2025-01-28,ServicerFeed,2025-01-30
SRV-LN100431-202502,LN100431,2025-02-01,Servicer_D,MATCH,524576.56,30.0,Delinquent,0.0,Pending,2025-02-12,ServicerFeed,2025-02-14
SRV-LN100431-202504,LN100431,2025-04-01,Servicer_D,MATCH,523389.16,60.0,Delinquent,0.0,Complete,2025-04-09,ServicerFeed,2025-04-13
SRV-LN100431-202506,LN100431,2025-06-01,Servicer_D,STALE,527688.07,30.0,Current,0.0,Complete,2025-01-23,ServicerFeed,2025-07-05
SRV-LN100431-202510,LN100431,2025-10-01,Servicer_D,MATCH,519754.11,0.0,Current,0.0,Complete,2025-10-09,ServicerFeed,2025-10-12
SRV-LN100431-202601,LN100431,2026-01-01,Servicer_D,MATCH,517894.86,0.0,Current,0.0,Complete,2026-01-29,ServicerFeed,2026-02-01
SRV-LN100431-202602,LN100431,2026-02-01,Servicer_D,MATCH,517268.83,0.0,Current,0.0,Pending,2026-02-20,ServicerFeed,2026-02-22
SRV-LN100431-202605,LN100431,2026-05-01,Servicer_D,MATCH,515371.63,0.0,Current,0.0,Pending,2026-05-23,ServicerFeed,2026-05-25
SRV-LN100431-202606,LN100431,2026-06-01,Servicer_D,MATCH,514732.82,0.0,Current,0.0,Complete,2026-06-16,ServicerFeed,2026-06-18
SRV-LN100432-202310,LN100432,2023-10-01,Servicer_C,MATCH,141002.74,0.0,Current,0.0,Complete,2023-10-24,ServicerFeed,2023-10-28
SRV-LN100432-202401,LN100432,2024-01-01,Servicer_C,MATCH,140728.03,0.0,Current,0.0,Complete,2024-01-28,ServicerFeed,2024-01-31
SRV-LN100432-202402,LN100432,2024-02-01,Servicer_C,PARTIAL_UPDATE,,0.0,Current,,Missing,2024-02-19,ServicerFeed,2024-02-21
SRV-LN100432-202403,LN100432,2024-03-01,Servicer_C,STALE,140541.75,30.0,Current,0.0,Complete,2023-12-06,ServicerFeed,2024-03-16
SRV-LN100432-202407,LN100432,2024-07-01,Servicer_C,MATCH,140161.5,0.0,Current,0.0,Complete,2024-07-29,ServicerFeed,2024-08-02
SRV-LN100432-202408,LN100432,2024-08-01,Servicer_C,MATCH,140064.81,0.0,Current,0.0,Missing,2024-09-02,ServicerFeed,2024-09-03
SRV-LN100432-202409,LN100432,2024-09-01,Servicer_C,MATCH,139967.46,0.0,Current,0.0,Complete,2024-09-01,ServicerFeed,2024-09-05
SRV-LN100432-202410,LN100432,2024-10-01,Servicer_C,MATCH,139869.44,0.0,Current,0.0,Missing,2024-10-21,ServicerFeed,2024-10-25
SRV-LN100432-202411,LN100432,2024-11-01,Servicer_C,MATCH,139770.76,0.0,Current,0.0,Missing,2024-11-18,ServicerFeed,2024-11-20
SRV-LN100432-202412,LN100432,2024-12-01,Servicer_C,PARTIAL_UPDATE,,,Current,0.0,,2024-12-26,ServicerFeed,2024-12-27
SRV-LN100432-202501,LN100432,2025-01-01,Servicer_C,MATCH,139571.36,0.0,Current,0.0,Missing,2025-01-21,ServicerFeed,2025-01-25
SRV-LN100432-202503,LN100432,2025-03-01,Servicer_C,MATCH,139369.23,60.0,Delinquent,0.0,Complete,2025-03-10,ServicerFeed,2025-03-11
SRV-LN100432-202504,LN100432,2025-04-01,Servicer_C,PARTIAL_UPDATE,,,Default,,Missing,2025-04-26,ServicerFeed,2025-04-30
SRV-LN100433-201902,LN100433,2019-02-01,Servicer_E,MATCH,258920.86,0.0,Current,0.0,Pending,2019-02-12,ServicerFeed,2019-02-14
SRV-LN100433-201907,LN100433,2019-07-01,Servicer_E,MATCH,255652.31,0.0,Current,0.0,Complete,2019-07-14,ServicerFeed,2019-07-18
SRV-LN100433-202003,LN100433,2020-03-01,Servicer_E,MATCH,250283.21,0.0,Current,0.0,Complete,2020-03-10,ServicerFeed,2020-03-13
SRV-LN100433-202004,LN100433,2020-04-01,Servicer_E,MATCH,249599.78,0.0,Current,0.0,Missing,2020-04-25,ServicerFeed,2020-04-27
SRV-LN100433-202006,LN100433,2020-06-01,Servicer_E,MATCH,248224.6,0.0,Current,0.0,Complete,2020-06-22,ServicerFeed,2020-06-25
SRV-LN100433-202007,LN100433,2020-07-01,Servicer_E,MATCH,247532.83,0.0,Current,0.0,Complete,2020-07-23,ServicerFeed,2020-07-25
SRV-LN100433-202010,LN100433,2020-10-01,Servicer_E,MATCH,245440.65,0.0,Current,0.0,Missing,2020-10-30,ServicerFeed,2020-11-03
SRV-LN100433-202011,LN100433,2020-11-01,Servicer_E,MATCH,244737.6,0.0,Current,0.0,Pending,2020-11-06,ServicerFeed,2020-11-10
SRV-LN100433-202106,LN100433,2021-06-01,Servicer_E,MATCH,239735.83,0.0,Current,0.0,Pending,2021-06-21,ServicerFeed,2021-06-24
SRV-LN100433-202108,LN100433,2021-08-01,Servicer_E,MATCH,238280.56,0.0,Current,0.0,Complete,2021-08-09,ServicerFeed,2021-08-10
SRV-LN100433-202109,LN100433,2021-09-01,Servicer_E,MATCH,237548.5,0.0,Current,0.0,Complete,2021-09-02,ServicerFeed,2021-09-04
SRV-LN100433-202110,LN100433,2021-10-01,Servicer_E,MATCH,236813.47,30.0,Delinquent,1.0,Complete,2021-10-26,ServicerFeed,2021-10-27
SRV-LN100433-202201,LN100433,2022-01-01,Servicer_E,MATCH,234590.47,0.0,Current,0.0,Pending,2022-01-07,ServicerFeed,2022-01-09
SRV-LN100433-202202,LN100433,2022-02-01,Servicer_E,MATCH,233843.45,0.0,Current,0.0,Complete,2022-02-03,ServicerFeed,2022-02-07
SRV-LN100433-202203,LN100433,2022-03-01,Servicer_E,MATCH,233093.41,0.0,Current,0.0,Missing,2022-03-06,ServicerFeed,2022-03-08
SRV-LN100433-202204,LN100433,2022-04-01,Servicer_E,MATCH,232340.34,0.0,Current,0.0,Pending,2022-04-07,ServicerFeed,2022-04-10
SRV-LN100433-202206,LN100433,2022-06-01,Servicer_E,MATCH,230825.01,0.0,Current,0.0,Complete,2022-07-01,ServicerFeed,2022-07-03
SRV-LN100433-202210,LN100433,2022-10-01,Servicer_E,STALE,227757.36,60.0,Current,0.0,Complete,2022-07-12,ServicerFeed,2022-10-13
SRV-LN100434-202101,LN100434,2021-01-01,Servicer_C,MATCH,479224.37,0.0,Current,0.0,Pending,2021-01-30,ServicerFeed,2021-02-01
SRV-LN100434-202102,LN100434,2021-02-01,Servicer_C,MATCH,478405.24,0.0,Current,0.0,Missing,2021-03-04,ServicerFeed,2021-03-07
SRV-LN100434-202105,LN100434,2021-05-01,Servicer_C,MATCH,475935.44,0.0,Current,0.0,Complete,2021-05-09,ServicerFeed,2021-05-13
SRV-LN100434-202110,LN100434,2021-10-01,Servicer_C,MATCH,471777.45,0.0,Current,0.0,Complete,2021-10-07,ServicerFeed,2021-10-10
SRV-LN100434-202201,LN100434,2022-01-01,Servicer_C,MATCH,469257.44,0.0,Current,0.0,Complete,2022-02-02,ServicerFeed,2022-02-03
SRV-LN100434-202203,LN100434,2022-03-01,Servicer_C,MATCH,467566.83,0.0,Current,0.0,Missing,2022-03-16,ServicerFeed,2022-03-19
SRV-LN100434-202204,LN100434,2022-04-01,Servicer_C,MATCH,466718.33,0.0,Current,0.0,Complete,2022-04-15,ServicerFeed,2022-04-18
SRV-LN100435-201901,LN100435,2019-01-01,Servicer_B,MATCH,464540.34,0.0,Current,0.0,Complete,2019-01-21,ServicerFeed,2019-01-22
SRV-LN100435-201906,LN100435,2019-06-01,Servicer_B,MATCH,461407.76,0.0,Current,0.0,Pending,2019-06-23,ServicerFeed,2019-06-27
SRV-LN100436-202201,LN100436,2022-01-01,Servicer_B,CONFLICT,203582.08,0.0,Current,0.0,Complete,2022-01-10,ServicerFeed,2022-01-12
SRV-LN100436-202202,LN100436,2022-02-01,Servicer_B,CONFLICT,206483.16,0.0,Current,0.0,Pending,2022-03-01,ServicerFeed,2022-03-05
SRV-LN100436-202204,LN100436,2022-04-01,Servicer_B,MATCH,196965.46,0.0,Current,0.0,Pending,2022-04-24,ServicerFeed,2022-04-26
SRV-LN100436-202205,LN100436,2022-05-01,Servicer_B,MATCH,196603.13,0.0,Current,0.0,Pending,2022-05-10,ServicerFeed,2022-05-13
SRV-LN100436-202206,LN100436,2022-06-01,Servicer_B,CONFLICT,204697.63,0.0,Current,0.0,Complete,2022-06-26,ServicerFeed,2022-06-27
SRV-LN100436-202207,LN100436,2022-07-01,Servicer_B,MATCH,195876.02,30.0,Delinquent,0.0,Pending,2022-07-05,ServicerFeed,2022-07-08
SRV-LN100436-202208,LN100436,2022-08-01,Servicer_B,MATCH,195511.25,60.0,Delinquent,0.0,Missing,2022-08-26,ServicerFeed,2022-08-28
SRV-LN100436-202209,LN100436,2022-09-01,Servicer_B,MATCH,195145.66,0.0,Current,0.0,Missing,2022-09-09,ServicerFeed,2022-09-12
SRV-LN100436-202210,LN100436,2022-10-01,Servicer_B,MATCH,194779.25,0.0,Current,0.0,Missing,2022-10-14,ServicerFeed,2022-10-18
SRV-LN100436-202211,LN100436,2022-11-01,Servicer_B,MATCH,194412.02,0.0,Current,0.0,Complete,2022-11-13,ServicerFeed,2022-11-15
SRV-LN100436-202212,LN100436,2022-12-01,Servicer_B,MATCH,194043.97,30.0,Delinquent,0.0,Pending,2022-12-05,ServicerFeed,2022-12-06
SRV-LN100436-202301,LN100436,2023-01-01,Servicer_B,MATCH,193675.1,0.0,Current,0.0,Complete,2023-01-26,ServicerFeed,2023-01-27
SRV-LN100436-202303,LN100436,2023-03-01,Servicer_B,MATCH,192934.86,0.0,Current,0.0,Complete,2023-03-28,ServicerFeed,2023-03-31
SRV-LN100436-202305,LN100436,2023-05-01,Servicer_B,MATCH,192191.31,0.0,Current,0.0,Complete,2023-05-20,ServicerFeed,2023-05-22
SRV-LN100436-202306,LN100436,2023-06-01,Servicer_B,MATCH,191818.29,0.0,Current,0.0,Pending,2023-07-02,ServicerFeed,2023-07-03
SRV-LN100436-202311,LN100436,2023-11-01,Servicer_B,MATCH,189940.6,0.0,Current,0.0,Missing,2023-11-12,ServicerFeed,2023-11-16
SRV-LN100436-202312,LN100436,2023-12-01,Servicer_B,MATCH,189562.54,0.0,Current,0.0,Pending,2023-12-15,ServicerFeed,2023-12-19
SRV-LN100436-202401,LN100436,2024-01-01,Servicer_B,CONFLICT,189183.63,0.0,Delinquent,0.0,Complete,2024-01-23,ServicerFeed,2024-01-26
SRV-LN100436-202404,LN100436,2024-04-01,Servicer_B,PARTIAL_UPDATE,,,Current,0.0,,2024-04-27,ServicerFeed,2024-04-29
SRV-LN100436-202405,LN100436,2024-05-01,Servicer_B,MATCH,187659.49,30.0,Delinquent,0.0,Complete,2024-05-29,ServicerFeed,2024-05-30
SRV-LN100436-202407,LN100436,2024-07-01,Servicer_B,MATCH,186892.28,0.0,Current,0.0,Complete,2024-07-18,ServicerFeed,2024-07-22
SRV-LN100436-202409,LN100436,2024-09-01,Servicer_B,MATCH,186121.64,0.0,Current,0.0,Complete,2024-09-01,ServicerFeed,2024-09-05
SRV-LN100436-202506,LN100436,2025-06-01,Servicer_B,MATCH,182610.78,0.0,Current,0.0,Complete,2025-06-29,ServicerFeed,2025-07-01
SRV-LN100436-202509,LN100436,2025-09-01,Servicer_B,MATCH,181424.7,0.0,Current,0.0,Missing,2025-09-26,ServicerFeed,2025-09-28
SRV-LN100436-202510,LN100436,2025-10-01,Servicer_B,MATCH,181027.57,30.0,Delinquent,0.0,Missing,2025-10-14,ServicerFeed,2025-10-18
SRV-LN100436-202511,LN100436,2025-11-01,Servicer_B,MATCH,180629.55,0.0,Current,1.0,Complete,2025-11-21,ServicerFeed,2025-11-24
SRV-LN100436-202601,LN100436,2026-01-01,Servicer_B,MATCH,179830.83,0.0,Current,0.0,Complete,2026-01-17,ServicerFeed,2026-01-21
SRV-LN100436-202603,LN100436,2026-03-01,Servicer_B,MATCH,179028.53,30.0,Delinquent,0.0,Complete,2026-03-25,ServicerFeed,2026-03-28
SRV-LN100436-202605,LN100436,2026-05-01,Servicer_B,MATCH,178222.63,0.0,Current,0.0,Complete,2026-05-25,ServicerFeed,2026-05-27
SRV-LN100436-202607,LN100436,2026-07-01,Servicer_B,MATCH,177413.12,0.0,Current,0.0,Complete,2026-07-11,ServicerFeed,2026-07-15
SRV-LN100437-202407,LN100437,2024-07-01,Servicer_A,PARTIAL_UPDATE,,0.0,Current,0.0,Complete,2024-07-24,ServicerFeed,2024-07-27
SRV-LN100437-202504,LN100437,2025-04-01,Servicer_A,MATCH,336636.7,0.0,Current,0.0,Pending,2025-04-16,ServicerFeed,2025-04-20
SRV-LN100437-202505,LN100437,2025-05-01,Servicer_A,MATCH,336365.95,0.0,Current,0.0,Complete,2025-05-08,ServicerFeed,2025-05-09
SRV-LN100437-202507,LN100437,2025-07-01,Servicer_A,MATCH,335819.4,0.0,Current,0.0,Complete,2025-07-26,ServicerFeed,2025-07-30
SRV-LN100437-202510,LN100437,2025-10-01,Servicer_A,MATCH,334986.79,30.0,Delinquent,0.0,Complete,2025-10-02,ServicerFeed,2025-10-06
SRV-LN100437-202511,LN100437,2025-11-01,Servicer_A,MATCH,334705.8,0.0,Current,0.0,Complete,2025-11-04,ServicerFeed,2025-11-06
SRV-LN100437-202603,LN100437,2026-03-01,Servicer_A,MATCH,333564.3,0.0,Current,0.0,Complete,2026-03-17,ServicerFeed,2026-03-20
SRV-LN100437-202604,LN100437,2026-04-01,Servicer_A,MATCH,333274.48,0.0,Current,0.0,Complete,2026-04-17,ServicerFeed,2026-04-19
SRV-LN100437-202607,LN100437,2026-07-01,Servicer_A,MATCH,332394.2,0.0,Current,0.0,Complete,2026-07-23,ServicerFeed,2026-07-26
SRV-LN100438-201808,LN100438,2018-08-01,Servicer_E,MATCH,314662.55,0.0,Current,0.0,Complete,2018-08-09,ServicerFeed,2018-08-12
SRV-LN100438-201811,LN100438,2018-11-01,Servicer_E,MATCH,313134.22,0.0,Current,0.0,Complete,2018-11-06,ServicerFeed,2018-11-07
SRV-LN100438-201812,LN100438,2018-12-01,Servicer_E,MATCH,312621.9,0.0,Current,0.0,Pending,2018-12-17,ServicerFeed,2018-12-19
SRV-LN100438-201902,LN100438,2019-02-01,Servicer_E,MATCH,311592.94,0.0,Current,0.0,Missing,2019-02-05,ServicerFeed,2019-02-07
SRV-LN100438-201903,LN100438,2019-03-01,Servicer_E,MATCH,311076.28,0.0,Current,0.0,Pending,2019-03-29,ServicerFeed,2019-04-02
SRV-LN100438-201909,LN100438,2019-09-01,Servicer_E,MATCH,307945.66,0.0,Current,0.0,Complete,2019-09-18,ServicerFeed,2019-09-21
SRV-LN100438-201910,LN100438,2019-10-01,Servicer_E,MATCH,307418.73,0.0,Current,0.0,Complete,2019-10-29,ServicerFeed,2019-10-30
SRV-LN100438-202004,LN100438,2020-04-01,Servicer_E,MATCH,304225.88,0.0,Current,0.0,Complete,2020-04-23,ServicerFeed,2020-04-25
SRV-LN100438-202005,LN100438,2020-05-01,Servicer_E,MATCH,303688.48,0.0,Current,0.0,Complete,2020-05-19,ServicerFeed,2020-05-23
SRV-LN100438-202006,LN100438,2020-06-01,Servicer_E,PARTIAL_UPDATE,,,Current,0.0,Missing,2020-06-30,ServicerFeed,2020-07-02
SRV-LN100438-202008,LN100438,2020-08-01,Servicer_E,MATCH,302067.19,30.0,Delinquent,0.0,Missing,2020-08-14,ServicerFeed,2020-08-18
SRV-LN100438-202009,LN100438,2020-09-01,Servicer_E,MATCH,301523.71,0.0,Current,0.0,Complete,2020-09-09,ServicerFeed,2020-09-12
SRV-LN100438-202012,LN100438,2020-12-01,Servicer_E,MATCH,299884.07,0.0,Current,0.0,Complete,2020-12-08,ServicerFeed,2020-12-09
SRV-LN100438-202102,LN100438,2021-02-01,Servicer_E,MATCH,298783.28,30.0,Delinquent,0.0,Pending,2021-02-03,ServicerFeed,2021-02-07
SRV-LN100438-202105,LN100438,2021-05-01,Servicer_E,MATCH,297120.43,0.0,Current,0.0,Complete,2021-06-01,ServicerFeed,2021-06-04
SRV-LN100438-202107,LN100438,2021-07-01,Servicer_E,CONFLICT,296004.04,60.0,Current,0.0,Complete,2021-08-01,ServicerFeed,2021-08-03
SRV-LN100438-202108,LN100438,2021-08-01,Servicer_E,MATCH,295443.49,0.0,Current,0.0,Pending,2021-08-04,ServicerFeed,2021-08-08
SRV-LN100438-202110,LN100438,2021-10-01,Servicer_E,MATCH,294317.65,0.0,Current,0.0,Complete,2021-10-13,ServicerFeed,2021-10-14
SRV-LN100438-202205,LN100438,2022-05-01,Servicer_E,MATCH,290326.97,0.0,Current,0.0,Pending,2022-05-23,ServicerFeed,2022-05-24
SRV-LN100438-202206,LN100438,2022-06-01,Servicer_E,MATCH,289750.44,0.0,Current,0.0,Missing,2022-07-02,ServicerFeed,2022-07-03
SRV-LN100438-202207,LN100438,2022-07-01,Servicer_E,CONFLICT,297614.75,0.0,Current,0.0,Missing,2022-08-01,ServicerFeed,2022-08-02
SRV-LN100438-202211,LN100438,2022-11-01,Servicer_E,MATCH,286843.31,0.0,Current,0.0,Missing,2022-12-03,ServicerFeed,2022-12-05
SRV-LN100438-202212,LN100438,2022-12-01,Servicer_E,MATCH,286256.97,0.0,Current,0.0,Pending,2022-12-25,ServicerFeed,2022-12-28
SRV-LN100438-202304,LN100438,2023-04-01,Servicer_E,PARTIAL_UPDATE,283895.03,,Current,,,2023-04-15,ServicerFeed,2023-04-17
SRV-LN100438-202305,LN100438,2023-05-01,Servicer_E,MATCH,283300.38,0.0,Current,0.0,Complete,2023-05-22,ServicerFeed,2023-05-23
SRV-LN100438-202309,LN100438,2023-09-01,Servicer_E,MATCH,280905.0,0.0,Current,0.0,Complete,2023-09-10,ServicerFeed,2023-09-13
SRV-LN100438-202310,LN100438,2023-10-01,Servicer_E,MATCH,280301.93,0.0,Current,0.0,Complete,2023-10-19,ServicerFeed,2023-10-20
SRV-LN100438-202404,LN100438,2024-04-01,Servicer_E,MATCH,276647.7,0.0,Current,0.0,Missing,2024-04-22,ServicerFeed,2024-04-23
SRV-LN100438-202405,LN100438,2024-05-01,Servicer_E,MATCH,276032.64,0.0,Current,0.0,Missing,2024-04-30,ServicerFeed,2024-05-04
SRV-LN100438-202409,LN100438,2024-09-01,Servicer_E,MATCH,273555.06,0.0,Current,0.0,Complete,2024-09-03,ServicerFeed,2024-09-05
SRV-LN100438-202410,LN100438,2024-10-01,Servicer_E,MATCH,272931.29,0.0,Current,0.0,Complete,2024-10-29,ServicerFeed,2024-10-31
SRV-LN100438-202502,LN100438,2025-02-01,Servicer_E,MATCH,270418.63,0.0,Current,0.0,Complete,2025-03-03,ServicerFeed,2025-03-06
SRV-LN100438-202507,LN100438,2025-07-01,Servicer_E,MATCH,24514.71,0.0,Prepaid,0.0,Complete,2025-07-27,ServicerFeed,2025-07-30
SRV-LN100439-202010,LN100439,2020-10-01,Servicer_A,MATCH,185767.22,0.0,Current,0.0,Complete,2020-09-30,ServicerFeed,2020-10-04
SRV-LN100439-202101,LN100439,2021-01-01,Servicer_A,MATCH,184331.71,0.0,Current,0.0,Pending,2021-01-16,ServicerFeed,2021-01-20
SRV-LN100439-202102,LN100439,2021-02-01,Servicer_A,PARTIAL_UPDATE,,,Current,,,2021-02-08,ServicerFeed,2021-02-09
SRV-LN100439-202103,LN100439,2021-03-01,Servicer_A,PARTIAL_UPDATE,,0.0,Current,0.0,Complete,2021-03-04,ServicerFeed,2021-03-08
SRV-LN100439-202104,LN100439,2021-04-01,Servicer_A,MATCH,182889.01,0.0,Current,0.0,Complete,2021-04-01,ServicerFeed,2021-04-04
SRV-LN100439-202106,LN100439,2021-06-01,Servicer_A,MATCH,181923.19,0.0,Current,0.0,Complete,2021-06-18,ServicerFeed,2021-06-20
SRV-LN100439-202107,LN100439,2021-07-01,Servicer_A,MATCH,181439.08,0.0,Current,0.0,Complete,2021-07-21,ServicerFeed,2021-07-23
SRV-LN100439-202108,LN100439,2021-08-01,Servicer_A,MATCH,180954.15,0.0,Current,0.0,Complete,2021-08-07,ServicerFeed,2021-08-11
SRV-LN100439-202111,LN100439,2021-11-01,Servicer_A,MATCH,179494.53,0.0,Current,0.0,Complete,2021-11-26,ServicerFeed,2021-11-28
SRV-LN100439-202202,LN100439,2022-02-01,Servicer_A,MATCH,178027.59,0.0,Current,0.0,Missing,2022-02-13,ServicerFeed,2022-02-15
SRV-LN100439-202204,LN100439,2022-04-01,Servicer_A,MATCH,177045.54,0.0,Current,0.0,Complete,2022-05-01,ServicerFeed,2022-05-03
SRV-LN100439-202205,LN100439,2022-05-01,Servicer_A,MATCH,176553.3,0.0,Current,0.0,Missing,2022-05-13,ServicerFeed,2022-05-17
SRV-LN100439-202207,LN100439,2022-07-01,Servicer_A,MATCH,175566.33,0.0,Current,0.0,Complete,2022-07-15,ServicerFeed,2022-07-17
SRV-LN100439-202212,LN100439,2022-12-01,Servicer_A,MATCH,173084.49,0.0,Current,0.0,Pending,2022-12-03,ServicerFeed,2022-12-07
SRV-LN100439-202301,LN100439,2023-01-01,Servicer_A,MATCH,172585.64,0.0,Current,0.0,Missing,2023-01-11,ServicerFeed,2023-01-14
SRV-LN100439-202302,LN100439,2023-02-01,Servicer_A,MATCH,172085.95,0.0,Current,0.0,Complete,2023-02-24,ServicerFeed,2023-02-25
SRV-LN100439-202306,LN100439,2023-06-01,Servicer_A,MATCH,170078.86,0.0,Current,0.0,Missing,2023-06-06,ServicerFeed,2023-06-08
SRV-LN100439-202309,LN100439,2023-09-01,Servicer_A,STALE,173906.81,30.0,Current,1.0,Pending,2023-05-30,ServicerFeed,2023-09-18
SRV-LN100439-202310,LN100439,2023-10-01,Servicer_A,MATCH,168058.35,0.0,Current,0.0,Complete,2023-10-13,ServicerFeed,2023-10-17
SRV-LN100439-202312,LN100439,2023-12-01,Servicer_A,MATCH,167043.03,0.0,Current,0.0,Complete,2023-12-21,ServicerFeed,2023-12-24
SRV-LN100439-202402,LN100439,2024-02-01,Servicer_A,PARTIAL_UPDATE,166024.32,0.0,Current,,Complete,2024-02-04,ServicerFeed,2024-02-07
SRV-LN100439-202404,LN100439,2024-04-01,Servicer_A,MATCH,165002.22,0.0,Current,0.0,Missing,2024-04-10,ServicerFeed,2024-04-13
SRV-LN100439-202405,LN100439,2024-05-01,Servicer_A,MATCH,164489.88,0.0,Current,0.0,Missing,2024-05-23,ServicerFeed,2024-05-26
SRV-LN100439-202406,LN100439,2024-06-01,Servicer_A,MATCH,163976.7,0.0,Current,0.0,Complete,2024-06-23,ServicerFeed,2024-06-27
SRV-LN100439-202407,LN100439,2024-07-01,Servicer_A,MATCH,163462.66,0.0,Current,0.0,Complete,2024-07-12,ServicerFeed,2024-07-16
SRV-LN100439-202409,LN100439,2024-09-01,Servicer_A,MATCH,162432.0,0.0,Current,0.0,Missing,2024-09-03,ServicerFeed,2024-09-05
SRV-LN100439-202502,LN100439,2025-02-01,Servicer_A,MATCH,159840.28,0.0,Current,0.0,Complete,2025-02-06,ServicerFeed,2025-02-09
SRV-LN100439-202504,LN100439,2025-04-01,Servicer_A,STALE,169291.79,60.0,Current,0.0,Complete,2024-12-18,ServicerFeed,2025-04-14
SRV-LN100439-202505,LN100439,2025-05-01,Servicer_A,MATCH,158274.86,0.0,Current,0.0,Missing,2025-05-16,ServicerFeed,2025-05-20
SRV-LN100439-202508,LN100439,2025-08-01,Servicer_A,MATCH,156701.59,0.0,Current,0.0,Complete,2025-08-24,ServicerFeed,2025-08-28
SRV-LN100439-202509,LN100439,2025-09-01,Servicer_A,MATCH,156175.42,0.0,Current,0.0,Pending,2025-09-03,ServicerFeed,2025-09-04
SRV-LN100439-202511,LN100439,2025-11-01,Servicer_A,MATCH,155120.44,0.0,Current,0.0,Pending,2025-11-13,ServicerFeed,2025-11-17
SRV-LN100439-202601,LN100439,2026-01-01,Servicer_A,MATCH,154061.94,0.0,Current,0.0,Complete,2026-01-15,ServicerFeed,2026-01-18
SRV-LN100439-202607,LN100439,2026-07-01,Servicer_A,CONFLICT,150865.19,0.0,Default,0.0,Pending,2026-07-15,ServicerFeed,2026-07-17
SRV-LN100440-202410,LN100440,2024-10-01,Servicer_C,MATCH,350806.01,0.0,Current,0.0,Complete,2024-10-17,ServicerFeed,2024-10-19
SRV-LN100440-202502,LN100440,2025-02-01,Servicer_C,MATCH,349639.31,0.0,Current,0.0,Pending,2025-02-03,ServicerFeed,2025-02-07
SRV-LN100440-202503,LN100440,2025-03-01,Servicer_C,MATCH,349343.39,0.0,Current,0.0,Missing,2025-03-22,ServicerFeed,2025-03-26
SRV-LN100440-202504,LN100440,2025-04-01,Servicer_C,MATCH,349045.74,0.0,Current,0.0,Complete,2025-04-05,ServicerFeed,2025-04-08
SRV-LN100440-202505,LN100440,2025-05-01,Servicer_C,MATCH,348746.37,0.0,Current,0.0,Complete,2025-05-14,ServicerFeed,2025-05-16
SRV-LN100440-202507,LN100440,2025-07-01,Servicer_C,MATCH,348142.4,90.0,Default,0.0,Complete,2025-07-06,ServicerFeed,2025-07-07
SRV-LN100441-202003,LN100441,2020-03-01,Servicer_B,STALE,718237.9,0.0,Current,0.0,Complete,2019-12-31,ServicerFeed,2020-03-15
SRV-LN100441-202004,LN100441,2020-04-01,Servicer_B,MATCH,694051.15,0.0,Current,0.0,Complete,2020-05-01,ServicerFeed,2020-05-03
SRV-LN100441-202005,LN100441,2020-05-01,Servicer_B,MATCH,692904.29,0.0,Current,0.0,Missing,2020-05-10,ServicerFeed,2020-05-11
SRV-LN100441-202007,LN100441,2020-07-01,Servicer_B,MATCH,690601.2,0.0,Current,0.0,Missing,2020-07-16,ServicerFeed,2020-07-19
SRV-LN100441-202011,LN100441,2020-11-01,Servicer_B,MATCH,685957.23,0.0,Current,0.0,Complete,2020-11-03,ServicerFeed,2020-11-05
SRV-LN100441-202012,LN100441,2020-12-01,Servicer_B,MATCH,684788.32,0.0,Current,0.0,Complete,2020-12-14,ServicerFeed,2020-12-15
SRV-LN100441-202101,LN100441,2021-01-01,Servicer_B,MATCH,683616.23,0.0,Current,0.0,Complete,2021-01-19,ServicerFeed,2021-01-22
SRV-LN100441-202104,LN100441,2021-04-01,Servicer_B,PARTIAL_UPDATE,,,Delinquent,0.0,Pending,2021-04-15,ServicerFeed,2021-04-17
