loan_id,month_index,reporting_month,origination_month,loan_age_months,remaining_term_months,original_balance,current_balance,interest_rate,credit_score_band,ltv_band,dti_band,state,loan_purpose,occupancy_type,property_type,servicer_name,current_status,days_past_due,modification_flag,prepayment_flag,loss_severity_band,last_updated_at,source_system,document_status
LN100652,16,2020-09-01,2019-05-01,16,344,182325.55,178249.94,4.323,660-699,60-70,20-30,AZ,Purchase,Primary Residence,Condominium,Servicer_A,Current,0,0,0,None,2020-09-05 16:00:00,ServicingCore,Pending
LN100652,17,2020-10-01,2019-05-01,17,343,182325.55,177987.34,4.323,660-699,60-70,20-30,AZ,Purchase,Primary Residence,Condominium,Servicer_A,Current,0,0,0,None,2020-10-24 07:00:00,ServicingCore,Pending
LN100652,18,2020-11-01,2019-05-01,18,342,182325.55,177723.8,4.323,660-699,60-70,20-30,AZ,Purchase,Primary Residence,Condominium,Servicer_A,Current,0,0,0,None,2020-11-15 11:00:00,ServicingCore,Complete
LN100652,19,2020-12-01,2019-05-01,19,341,182325.55,177459.31,4.323,660-699,60-70,20-30,AZ,Purchase,Primary Residence,Condominium,Servicer_A,Current,0,0,0,None,2020-12-07 15:00:00,RiskSystem,Complete
LN100652,20,2021-01-01,2019-05-01,20,340,182325.55,177193.87,4.323,660-699,60-70,20-30,AZ,Purchase,Primary Residence,Condominium,Servicer_A,Current,0,0,0,None,2021-01-11 21:00:00,ServicingCore,Complete
LN100652,21,2021-02-01,2019-05-01,21,339,182325.55,176927.47,4.323,660-699,60-70,20-30,AZ,Purchase,Primary Residence,Condominium,Servicer_A,Current,0,0,0,None,2021-02-20 18:00:00,ServicingCore,Complete
LN100652,22,2021-03-01,2019-05-01,22,338,182325.55,176660.11,4.323,660-699,60-70,20-30,AZ,Purchase,Primary Residence,Condominium,Servicer_A,Current,0,0,0,None,2021-03-17 03:00:00,ServicingCore,Pending
LN100652,23,2021-04-01,2019-05-01,23,337,182325.55,176391.78,4.323,660-699,60-70,20-30,AZ,Purchase,Primary Residence,Condominium,Servicer_A,Current,0,0,0,None,2021-04-07 04:00:00,ServicingCore,Missing
LN100652,24,2021-05-01,2019-05-01,24,336,182325.55,176122.49,4.323,660-699,60-70,20-30,AZ,Purchase,Primary Residence,Condominium,Servicer_A,Current,0,0,0,None,2021-05-05 22:00:00,RiskSystem,Missing
LN100652,25,2021-06-01,2019-05-01,25,335,182325.55,175852.23,4.323,660-699,60-70,20-30,AZ,Purchase,Primary Residence,Condominium,Servicer_A,Current,0,0,0,None,2021-06-22 04:00:00,LoanPlatform,Complete
LN100652,26,2021-07-01,2019-05-01,26,334,182325.55,175581.0,4.323,660-699,60-70,20-30,AZ,Purchase,Primary Residence,Condominium,Servicer_A,Current,0,0,0,None,2021-07-25 18:00:00,ServicingCore,Complete
LN100652,27,2021-08-01,2019-05-01,27,333,182325.55,175308.79,4.323,660-699,60-70,20-30,AZ,Purchase,Primary Residence,Condominium,Servicer_A,Current,0,0,0,None,2021-08-04 16:00:00,ServicingCore,Complete
LN100652,28,2021-09-01,2019-05-01,28,332,182325.55,175035.6,4.323,660-699,60-70,20-30,AZ,Purchase,Primary Residence,Condominium,Servicer_A,Current,0,0,0,None,2021-09-08 04:00:00,ServicingCore,Missing
LN100652,29,2021-10-01,2019-05-01,29,331,182325.55,174761.42,4.323,660-699,60-70,20-30,AZ,Purchase,Primary Residence,Condominium,Servicer_A,Current,0,0,0,None,2021-10-04 20:00:00,RiskSystem,Complete
LN100652,30,2021-11-01,2019-05-01,30,330,182325.55,174486.26,4.323,660-699,60-70,20-30,AZ,Purchase,Primary Residence,Condominium,Servicer_A,Current,0,0,0,None,2021-11-19 20:00:00,LoanPlatform,Complete
LN100652,31,2021-12-01,2019-05-01,31,329,182325.55,174210.11,4.323,660-699,60-70,20-30,AZ,Purchase,Primary Residence,Condominium,Servicer_A,Current,0,0,0,None,2021-12-08 06:00:00,ServicingCore,Complete
LN100652,32,2022-01-01,2019-05-01,32,328,182325.55,173932.96,4.323,660-699,60-70,20-30,AZ,Purchase,Primary Residence,Condominium,Servicer_A,Current,0,0,0,None,2022-01-14 19:00:00,ServicingCore,Complete
LN100652,33,2022-02-01,2019-05-01,33,327,182325.55,173654.81,4.323,660-699,60-70,20-30,AZ,Purchase,Primary Residence,Condominium,Servicer_A,Current,0,0,0,None,2022-02-22 02:00:00,LoanPlatform,Complete
LN100652,34,2022-03-01,2019-05-01,34,326,182325.55,173375.66,4.323,660-699,60-70,20-30,AZ,Purchase,Primary Residence,Condominium,Servicer_A,Current,0,0,0,None,2022-03-02 10:00:00,LoanPlatform,Complete
LN100652,35,2022-04-01,2019-05-01,35,325,182325.55,173095.5,4.323,660-699,60-70,20-30,AZ,Purchase,Primary Residence,Condominium,Servicer_A,Current,0,0,0,None,2022-04-25 15:00:00,LoanPlatform,Complete
LN100652,36,2022-05-01,2019-05-01,36,324,182325.55,172814.34,4.323,660-699,60-70,20-30,AZ,Purchase,Primary Residence,Condominium,Servicer_A,Current,0,0,0,None,2022-05-18 01:00:00,ServicingCore,Missing
LN100652,37,2022-06-01,2019-05-01,37,323,182325.55,172532.16,4.323,660-699,60-70,20-30,AZ,Purchase,Primary Residence,Condominium,Servicer_A,Current,0,0,0,None,2022-06-28 02:00:00,RiskSystem,Complete
LN100652,38,2022-07-01,2019-05-01,38,322,182325.55,172248.97,4.323,660-699,60-70,20-30,AZ,Purchase,Primary Residence,Condominium,Servicer_A,Current,0,0,0,None,2022-07-22 23:00:00,ServicingCore,Complete
LN100652,39,2022-08-01,2019-05-01,39,321,182325.55,171964.75,4.323,660-699,60-70,20-30,AZ,Purchase,Primary Residence,Condominium,Servicer_A,Current,0,0,0,None,2022-08-22 14:00:00,ServicingCore,Missing
LN100652,40,2022-09-01,2019-05-01,40,320,182325.55,171679.52,4.323,660-699,60-70,20-30,AZ,Purchase,Primary Residence,Condominium,Servicer_A,Current,0,0,0,None,2022-09-20 17:00:00,ServicingCore,Complete
LN100652,41,2022-10-01,2019-05-01,41,319,182325.55,171393.25,4.323,660-699,60-70,20-30,AZ,Purchase,Primary Residence,Condominium,Servicer_A,Current,0,0,0,None,2022-10-15 13:00:00,ServicingCore,Pending
LN100652,42,2022-11-01,2019-05-01,42,318,182325.55,171105.95,4.323,660-699,60-70,20-30,AZ,Purchase,Primary Residence,Condominium,Servicer_A,Current,0,0,0,None,2022-11-14 21:00:00,ServicingCore,Missing
LN100652,43,2022-12-01,2019-05-01,43,317,182325.55,170817.62,4.323,660-699,60-70,20-30,AZ,Purchase,Primary Residence,Condominium,Servicer_A,Current,0,0,0,None,2022-12-03 18:00:00,ServicingCore,Complete
LN100652,44,2023-01-01,2019-05-01,44,316,182325.55,170528.25,4.323,660-699,60-70,20-30,AZ,Purchase,Primary Residence,Condominium,Servicer_A,Current,0,0,0,None,2023-01-08 00:00:00,ServicingCore,Pending
LN100652,45,2023-02-01,2019-05-01,45,315,182325.55,170237.84,4.323,660-699,60-70,20-30,AZ,Purchase,Primary Residence,Condominium,Servicer_A,Current,0,0,0,None,2023-02-25 07:00:00,LoanPlatform,Complete
LN100652,46,2023-03-01,2019-05-01,46,314,182325.55,169946.38,4.323,660-699,60-70,20-30,AZ,Purchase,Primary Residence,Condominium,Servicer_A,Current,0,0,0,None,2023-03-23 22:00:00,LoanPlatform,Complete
LN100652,47,2023-04-01,2019-05-01,47,313,182325.55,169653.87,4.323,660-699,60-70,20-30,AZ,Purchase,Primary Residence,Condominium,Servicer_A,Current,0,1,0,None,2023-04-04 08:00:00,ServicingCore,Missing
LN100652,48,2023-05-01,2019-05-01,48,312,182325.55,169360.31,4.323,660-699,60-70,20-30,AZ,Purchase,Primary Residence,Condominium,Servicer_A,Current,0,0,0,None,2023-05-14 22:00:00,ServicingCore,Pending
LN100652,49,2023-06-01,2019-05-01,49,311,182325.55,169065.69,4.323,660-699,60-70,20-30,AZ,Purchase,Primary Residence,Condominium,Servicer_A,Current,0,0,0,None,2023-06-15 13:00:00,ServicingCore,Complete
LN100652,50,2023-07-01,2019-05-01,50,310,182325.55,168770.0,4.323,660-699,60-70,20-30,AZ,Purchase,Primary Residence,Condominium,Servicer_A,Current,0,0,0,None,2023-07-13 09:00:00,ServicingCore,Complete
LN100652,51,2023-08-01,2019-05-01,51,309,182325.55,168473.26,4.323,660-699,60-70,20-30,AZ,Purchase,Primary Residence,Condominium,Servicer_A,Current,0,0,0,None,2023-08-09 12:00:00,LoanPlatform,Complete
LN100652,52,2023-09-01,2019-05-01,52,308,182325.55,168175.44,4.323,660-699,60-70,20-30,AZ,Purchase,Primary Residence,Condominium,Servicer_A,Current,0,0,0,None,2023-09-24 09:00:00,ServicingCore,Pending
LN100652,53,2023-10-01,2019-05-01,53,307,182325.55,167876.55,4.323,660-699,60-70,20-30,AZ,Purchase,Primary Residence,Condominium,Servicer_A,Current,0,0,0,None,2023-10-28 00:00:00,LoanPlatform,Complete
LN100652,54,2023-11-01,2019-05-01,54,306,182325.55,167576.58,4.323,660-699,60-70,20-30,AZ,Purchase,Primary Residence,Condominium,Servicer_A,Current,0,0,0,None,2023-11-28 16:00:00,RiskSystem,Pending
LN100652,55,2023-12-01,2019-05-01,55,305,182325.55,167275.54,4.323,660-699,60-70,20-30,AZ,Purchase,Primary Residence,Condominium,Servicer_A,Current,0,0,0,None,2023-12-15 21:00:00,ServicingCore,Complete
LN100652,56,2024-01-01,2019-05-01,56,304,182325.55,166973.41,4.323,660-699,60-70,20-30,AZ,Purchase,Primary Residence,Condominium,Servicer_A,Current,0,0,0,None,2024-01-04 14:00:00,RiskSystem,Missing
LN100652,57,2024-02-01,2019-05-01,57,303,182325.55,166670.19,4.323,660-699,60-70,20-30,AZ,Purchase,Primary Residence,Condominium,Servicer_A,Current,0,0,0,None,2024-02-16 09:00:00,LoanPlatform,Complete
LN100652,58,2024-03-01,2019-05-01,58,302,182325.55,166365.88,4.323,660-699,60-70,20-30,AZ,Purchase,Primary Residence,Condominium,Servicer_A,Current,0,0,0,None,2024-03-08 23:00:00,LoanPlatform,Complete
LN100652,59,2024-04-01,2019-05-01,59,301,182325.55,166060.47,4.323,660-699,60-70,20-30,AZ,Purchase,Primary Residence,Condominium,Servicer_A,Current,0,0,0,None,2024-04-11 08:00:00,ServicingCore,Pending
LN100652,60,2024-05-01,2019-05-01,60,300,182325.55,165753.96,4.323,660-699,60-70,20-30,AZ,Purchase,Primary Residence,Condominium,Servicer_A,Current,0,0,0,None,2024-05-09 04:00:00,LoanPlatform,Missing
LN100652,61,2024-06-01,2019-05-01,61,299,182325.55,165446.35,4.323,660-699,60-70,20-30,AZ,Purchase,Primary Residence,Condominium,Servicer_A,Current,0,0,0,None,2024-06-27 21:00:00,ServicingCore,Complete
LN100652,62,2024-07-01,2019-05-01,62,298,182325.55,165137.63,4.323,660-699,60-70,20-30,AZ,Purchase,Primary Residence,Condominium,Servicer_A,Current,0,0,0,None,2024-07-07 00:00:00,ServicingCore,Complete
LN100652,63,2024-08-01,2019-05-01,63,297,182325.55,164827.79,4.323,660-699,60-70,20-30,AZ,Purchase,Primary Residence,Condominium,Servicer_A,Current,0,0,0,None,2024-08-07 19:00:00,LoanPlatform,Missing
LN100652,64,2024-09-01,2019-05-01,64,296,182325.55,164516.84,4.323,660-699,60-70,20-30,AZ,Purchase,Primary Residence,Condominium,Servicer_A,Current,0,0,0,None,2024-09-24 00:00:00,RiskSystem,Complete
LN100652,65,2024-10-01,2019-05-01,65,295,182325.55,164204.78,4.323,660-699,60-70,20-30,AZ,Purchase,Primary Residence,Condominium,Servicer_A,Current,0,0,0,None,2024-10-27 11:00:00,ServicingCore,Pending
LN100652,66,2024-11-01,2019-05-01,66,294,182325.55,163891.58,4.323,660-699,60-70,20-30,AZ,Purchase,Primary Residence,Condominium,Servicer_A,Current,0,0,0,None,2024-11-14 03:00:00,ServicingCore,Complete
LN100652,67,2024-12-01,2019-05-01,67,293,182325.55,163577.26,4.323,660-699,60-70,20-30,AZ,Purchase,Primary Residence,Condominium,Servicer_A,Current,0,0,0,None,2024-12-15 02:00:00,LoanPlatform,Complete
LN100652,68,2025-01-01,2019-05-01,68,292,182325.55,163261.81,4.323,660-699,60-70,20-30,AZ,Purchase,Primary Residence,Condominium,Servicer_A,Current,0,0,0,None,2025-01-14 21:00:00,LoanPlatform,Complete
LN100652,69,2025-02-01,2019-05-01,69,291,182325.55,162945.22,4.323,660-699,60-70,20-30,AZ,Purchase,Primary Residence,Condominium,Servicer_A,Current,0,0,0,None,2025-02-17 23:00:00,ServicingCore,Complete
LN100652,70,2025-03-01,2019-05-01,70,290,182325.55,162627.48,4.323,660-699,60-70,20-30,AZ,Purchase,Primary Residence,Condominium,Servicer_A,Current,0,0,0,None,2025-03-12 11:00:00,LoanPlatform,Pending
LN100652,71,2025-04-01,2019-05-01,71,289,182325.55,162308.61,4.323,660-699,60-70,20-30,AZ,Purchase,Primary Residence,Condominium,Servicer_A,Current,0,0,0,None,2025-04-17 10:00:00,ServicingCore,Complete
LN100652,72,2025-05-01,2019-05-01,72,288,182325.55,161988.58,4.323,660-699,60-70,20-30,AZ,Purchase,Primary Residence,Condominium,Servicer_A,Current,0,0,0,None,2025-05-17 00:00:00,ServicingCore,Missing
LN100652,73,2025-06-01,2019-05-01,73,287,182325.55,161667.41,4.323,660-699,60-70,20-30,AZ,Purchase,Primary Residence,Condominium,Servicer_A,Current,0,0,0,None,2025-06-06 16:00:00,ServicingCore,Missing
LN100652,74,2025-07-01,2019-05-01,74,286,182325.55,161345.07,4.323,660-699,60-70,20-30,AZ,Purchase,Primary Residence,Condominium,Servicer_A,Current,0,0,0,None,2025-07-20 02:00:00,ServicingCore,Complete
LN100652,75,2025-08-01,2019-05-01,75,285,182325.55,161021.58,4.323,660-699,60-70,20-30,AZ,Purchase,Primary Residence,Condominium,Servicer_A,Current,0,0,0,None,2025-08-06 16:00:00,ServicingCore,Complete
LN100652,76,2025-09-01,2019-05-01,76,284,182325.55,160696.92,4.323,660-699,60-70,20-30,AZ,Purchase,Primary Residence,Condominium,Servicer_A,Current,0,0,0,None,2025-09-07 21:00:00,ServicingCore,Complete
LN100652,77,2025-10-01,2019-05-01,77,283,182325.55,160371.09,4.323,660-699,60-70,20-30,AZ,Purchase,Primary Residence,Condominium,Servicer_A,Current,0,0,0,None,2025-10-05 23:00:00,ServicingCore,Complete
LN100652,78,2025-11-01,2019-05-01,78,282,182325.55,160044.08,4.323,660-699,60-70,20-30,AZ,Purchase,Primary Residence,Condominium,Servicer_A,Current,0,0,0,None,2025-11-16 18:00:00,LoanPlatform,Complete
LN100652,79,2025-12-01,2019-05-01,79,281,182325.55,159715.9,4.323,660-699,60-70,20-30,AZ,Purchase,Primary Residence,Condominium,Servicer_A,Current,0,0,0,None,2025-12-25 12:00:00,ServicingCore,Complete
LN100652,80,2026-01-01,2019-05-01,80,280,182325.55,159386.53,4.323,660-699,60-70,20-30,AZ,Purchase,Primary Residence,Condominium,Servicer_A,Current,0,0,0,None,2026-01-13 11:00:00,ServicingCore,Complete
LN100652,81,2026-02-01,2019-05-01,81,279,182325.55,159055.98,4.323,660-699,60-70,20-30,AZ,Purchase,Primary Residence,Condominium,Servicer_A,Current,0,0,0,None,2026-02-14 10:00:00,RiskSystem,Pending
LN100652,82,2026-03-01,2019-05-01,82,278,182325.55,158724.24,4.323,660-699,60-70,20-30,AZ,Purchase,Primary Residence,Condominium,Servicer_A,Current,0,0,0,None,2026-03-22 13:00:00,LoanPlatform,Complete
LN100652,83,2026-04-01,2019-05-01,83,277,182325.55,158391.3,4.323,660-699,60-70,20-30,AZ,Purchase,Primary Residence,Condominium,Servicer_A,Current,0,0,0,None,2026-04-03 19:00:00,ServicingCore,Missing
LN100652,84,2026-05-01,2019-05-01,84,276,182325.55,158057.17,4.323,660-699,60-70,20-30,AZ,Purchase,Primary Residence,Condominium,Servicer_A,Delinquent,30,0,0,None,2026-05-19 15:00:00,ServicingCore,Pending
LN100652,85,2026-06-01,2019-05-01,85,275,182325.55,157721.83,4.323,660-699,60-70,20-30,AZ,Purchase,Primary Residence,Condominium,Servicer_A,Current,0,0,0,None,2026-06-08 15:00:00,LoanPlatform,Complete
LN100652,86,2026-07-01,2019-05-01,86,274,182325.55,157385.28,4.323,660-699,60-70,20-30,AZ,Purchase,Primary Residence,Condominium,Servicer_A,Current,0,0,0,None,2026-07-19 09:00:00,LoanPlatform,Complete
LN100653,0,2023-08-01,2023-08-01,0,360,424124.12,424124.12,7.231,620-659,60-70,20-30,DE,Refinance,Primary Residence,Multi Unit,Servicer_C,Current,0,0,0,None,2023-08-28 01:00:00,ServicingCore,Complete
LN100653,1,2023-09-01,2023-08-01,1,359,424124.12,423792.01,7.231,620-659,60-70,20-30,DE,Refinance,Primary Residence,Multi Unit,Servicer_C,Current,0,0,0,None,2023-09-03 22:00:00,ServicingCore,Complete
LN100653,2,2023-10-01,2023-08-01,2,358,424124.12,423457.9,7.231,620-659,60-70,20-30,DE,Refinance,Primary Residence,Multi Unit,Servicer_C,Current,0,0,0,None,2023-10-17 15:00:00,RiskSystem,Missing
LN100653,3,2023-11-01,2023-08-01,3,357,424124.12,423121.78,7.231,620-659,60-70,20-30,DE,Refinance,Primary Residence,Multi Unit,Servicer_C,Current,0,0,0,None,2023-11-24 12:00:00,ServicingCore,Pending
LN100653,4,2023-12-01,2023-08-01,4,356,424124.12,422783.63,7.231,620-659,60-70,20-30,DE,Refinance,Primary Residence,Multi Unit,Servicer_C,Current,0,0,0,None,2023-12-06 22:00:00,ServicingCore,Missing
LN100653,5,2024-01-01,2023-08-01,5,355,424124.12,422443.44,7.231,620-659,60-70,20-30,DE,Refinance,Primary Residence,Multi Unit,Servicer_C,Current,0,0,0,None,2024-01-22 08:00:00,ServicingCore,Complete
LN100653,6,2024-02-01,2023-08-01,6,354,424124.12,422101.2,7.231,620-659,60-70,20-30,DE,Refinance,Primary Residence,Multi Unit,Servicer_C,Current,0,0,0,None,2024-02-20 06:00:00,ServicingCore,Complete
LN100653,7,2024-03-01,2023-08-01,7,353,424124.12,421756.91,7.231,620-659,60-70,20-30,DE,Refinance,Primary Residence,Multi Unit,Servicer_C,Current,0,0,0,None,2024-03-07 17:00:00,RiskSystem,Complete
LN100653,8,2024-04-01,2023-08-01,8,352,424124.12,421410.53,7.231,620-659,60-70,20-30,DE,Refinance,Primary Residence,Multi Unit,Servicer_C,Current,0,0,0,None,2024-04-17 21:00:00,ServicingCore,Pending
LN100653,9,2024-05-01,2023-08-01,9,351,424124.12,421062.07,7.231,620-659,60-70,20-30,DE,Refinance,Primary Residence,Multi Unit,Servicer_C,Current,0,0,0,None,2024-05-02 15:00:00,ServicingCore,Complete
LN100653,10,2024-06-01,2023-08-01,10,350,424124.12,420711.51,7.231,620-659,60-70,20-30,DE,Refinance,Primary Residence,Multi Unit,Servicer_C,Current,0,0,0,None,2024-06-23 09:00:00,ServicingCore,Pending
LN100653,11,2024-07-01,2023-08-01,11,349,424124.12,420358.84,7.231,620-659,60-70,20-30,DE,Refinance,Primary Residence,Multi Unit,Servicer_C,Current,0,0,0,None,2024-07-05 21:00:00,ServicingCore,Missing
LN100653,12,2024-08-01,2023-08-01,12,348,424124.12,420004.04,7.231,620-659,60-70,20-30,DE,Refinance,Primary Residence,Multi Unit,Servicer_C,Current,0,0,0,None,2024-08-02 07:00:00,ServicingCore,Complete
LN100653,13,2024-09-01,2023-08-01,13,347,424124.12,419647.1,7.231,620-659,60-70,20-30,DE,Refinance,Primary Residence,Multi Unit,Servicer_C,Current,0,0,0,None,2024-09-08 16:00:00,ServicingCore,Complete
LN100653,14,2024-10-01,2023-08-01,14,346,424124.12,419288.02,7.231,620-659,60-70,20-30,DE,Refinance,Primary Residence,Multi Unit,Servicer_C,Current,0,0,0,None,2024-10-06 22:00:00,LoanPlatform,Complete
LN100653,15,2024-11-01,2023-08-01,15,345,424124.12,418926.77,7.231,620-659,60-70,20-30,DE,Refinance,Primary Residence,Multi Unit,Servicer_C,Current,0,0,0,None,2024-11-26 11:00:00,RiskSystem,Complete
LN100653,16,2024-12-01,2023-08-01,16,344,424124.12,418563.34,7.231,620-659,60-70,20-30,DE,Refinance,Primary Residence,Multi Unit,Servicer_C,Delinquent,30,0,0,None,2024-12-05 12:00:00,LoanPlatform,Complete
LN100653,17,2025-01-01,2023-08-01,17,343,424124.12,418197.72,7.231,620-659,60-70,20-30,DE,Refinance,Primary Residence,Multi Unit,Servicer_C,Delinquent,60,0,0,None,2025-01-23 12:00:00,ServicingCore,Missing
LN100653,18,2025-02-01,2023-08-01,18,342,424124.12,417829.9,7.231,620-659,60-70,20-30,DE,Refinance,Primary Residence,Multi Unit,Servicer_C,Current,0,0,0,None,2025-02-25 22:00:00,ServicingCore,Pending
LN100653,19,2025-03-01,2023-08-01,19,341,424124.12,417459.86,7.231,620-659,60-70,20-30,DE,Refinance,Primary Residence,Multi Unit,Servicer_C,Current,0,0,0,None,2025-03-10 14:00:00,ServicingCore,Pending
LN100653,20,2025-04-01,2023-08-01,20,340,424124.12,417087.6,7.231,620-659,60-70,20-30,DE,Refinance,Primary Residence,Multi Unit,Servicer_C,Current,0,0,0,None,2025-04-21 05:00:00,ServicingCore,Pending
LN100653,21,2025-05-01,2023-08-01,21,339,424124.12,416713.09,7.231,620-659,60-70,20-30,DE,Refinance,Primary Residence,Multi Unit,Servicer_C,Current,0,0,0,None,2025-05-20 16:00:00,LoanPlatform,Complete
LN100653,22,2025-06-01,2023-08-01,22,338,424124.12,416336.32,7.231,620-659,60-70,20-30,DE,Refinance,Primary Residence,Multi Unit,Servicer_C,Current,0,0,0,None,2025-06-22 17:00:00,LoanPlatform,Complete
LN100653,23,2025-07-01,2023-08-01,23,337,424124.12,415957.28,7.231,620-659,60-70,20-30,DE,Refinance,Primary Residence,Multi Unit,Servicer_C,Current,0,0,0,None,2025-07-05 21:00:00,ServicingCore,Complete
LN100653,24,2025-08-01,2023-08-01,24,336,424124.12,415575.96,7.231,620-659,60-70,20-30,DE,Refinance,Primary Residence,Multi Unit,Servicer_C,Current,0,0,0,None,2025-08-04 14:00:00,LoanPlatform,Missing
LN100653,25,2025-09-01,2023-08-01,25,335,424124.12,415192.34,7.231,620-659,60-70,20-30,DE,Refinance,Primary Residence,Multi Unit,Servicer_C,Current,0,0,0,None,2025-09-04 03:00:00,RiskSystem,Pending
LN100653,26,2025-10-01,2023-08-01,26,334,424124.12,414806.41,7.231,620-659,60-70,20-30,DE,Refinance,Primary Residence,Multi Unit,Servicer_C,Current,0,0,0,None,2025-10-07 23:00:00,ServicingCore,Complete
LN100653,27,2025-11-01,2023-08-01,27,333,424124.12,414418.16,7.231,620-659,60-70,20-30,DE,Refinance,Primary Residence,Multi Unit,Servicer_C,Current,0,0,0,None,2025-11-20 01:00:00,LoanPlatform,Pending
LN100653,28,2025-12-01,2023-08-01,28,332,424124.12,414027.56,7.231,620-659,60-70,20-30,DE,Refinance,Primary Residence,Multi Unit,Servicer_C,Delinquent,30,0,0,None,2025-12-11 19:00:00,ServicingCore,Pending
LN100653,29,2026-01-01,2023-08-01,29,331,424124.12,413634.61,7.231,620-659,60-70,20-30,DE,Refinance,Primary Residence,Multi Unit,Servicer_C,Current,0,0,0,None,2026-01-10 06:00:00,LoanPlatform,Complete
LN100653,30,2026-02-01,2023-08-01,30,330,424124.12,413239.29,7.231,620-659,60-70,20-30,DE,Refinance,Primary Residence,Multi Unit,Servicer_C,Current,0,0,0,None,2026-02-08 16:00:00,RiskSystem,Complete
LN100653,31,2026-03-01,2023-08-01,31,329,424124.12,412841.59,7.231,620-659,60-70,20-30,DE,Refinance,Primary Residence,Multi Unit,Servicer_C,Current,0,0,0,None,2026-03-25 18:00:00,LoanPlatform,Complete
LN100653,32,2026-04-01,2023-08-01,32,328,424124.12,412441.5,7.231,620-659,60-70,20-30,DE,Refinance,Primary Residence,Multi Unit,Servicer_C,Current,0,0,0,None,2026-04-15 18:00:00,RiskSystem,Missing
LN100653,33,2026-05-01,2023-08-01,33,327,424124.12,412038.99,7.231,620-659,60-70,20-30,DE,Refinance,Primary Residence,Multi Unit,Servicer_C,Current,0,0,0,None,2026-05-07 12:00:00,ServicingCore,Missing
LN100653,34,2026-06-01,2023-08-01,34,326,424124.12,411634.06,7.231,620-659,60-70,20-30,DE,Refinance,Primary Residence,Multi Unit,Servicer_C,Current,0,0,0,None,2026-06-07 19:00:00,ServicingCore,Complete
LN100653,35,2026-07-01,2023-08-01,35,325,424124.12,411226.69,7.231,620-659,60-70,20-30,DE,Refinance,Primary Residence,Multi Unit,Servicer_C,Current,0,0,0,None,2026-07-09 10:00:00,LoanPlatform,Complete
LN100654,0,2021-11-01,2021-11-01,0,360,233371.32,233371.32,2.176,780+,60-70,20-30,GA,Purchase,Primary Residence,Townhouse,Servicer_B,Current,0,0,0,None,2021-11-03 13:00:00,LoanPlatform,Pending
LN100654,1,2021-12-01,2021-11-01,1,359,233371.32,232911.23,2.176,780+,60-70,20-30,GA,Purchase,Primary Residence,Townhouse,Servicer_B,Current,0,0,0,None,2021-12-18 17:00:00,ServicingCore,Missing
LN100654,2,2022-01-01,2021-11-01,2,358,233371.32,232450.31,2.176,780+,60-70,20-30,GA,Purchase,Primary Residence,Townhouse,Servicer_B,Current,0,0,0,None,2022-01-10 00:00:00,ServicingCore,Complete
LN100654,3,2022-02-01,2021-11-01,3,357,233371.32,231988.55,2.176,780+,60-70,20-30,GA,Purchase,Primary Residence,Townhouse,Servicer_B,Current,0,0,0,None,2022-02-06 19:00:00,ServicingCore,Complete
LN100654,4,2022-03-01,2021-11-01,4,356,233371.32,231525.95,2.176,780+,60-70,20-30,GA,Purchase,Primary Residence,Townhouse,Servicer_B,Current,0,0,0,None,2022-03-21 01:00:00,ServicingCore,Complete
LN100654,5,2022-04-01,2021-11-01,5,355,233371.32,231062.51,2.176,780+,60-70,20-30,GA,Purchase,Primary Residence,Townhouse,Servicer_B,Current,0,0,0,None,2022-04-02 17:00:00,LoanPlatform,Pending
LN100654,6,2022-05-01,2021-11-01,6,354,233371.32,230598.24,2.176,780+,60-70,20-30,GA,Purchase,Primary Residence,Townhouse,Servicer_B,Current,0,0,0,None,2022-05-25 06:00:00,ServicingCore,Complete
LN100654,7,2022-06-01,2021-11-01,7,353,233371.32,230133.12,2.176,780+,60-70,20-30,GA,Purchase,Primary Residence,Townhouse,Servicer_B,Current,0,0,0,None,2022-06-16 02:00:00,ServicingCore,Complete
LN100654,8,2022-07-01,2021-11-01,8,352,233371.32,229667.16,2.176,780+,60-70,20-30,GA,Purchase,Primary Residence,Townhouse,Servicer_B,Current,0,0,0,None,2022-07-04 23:00:00,ServicingCore,Pending
LN100654,9,2022-08-01,2021-11-01,9,351,233371.32,229200.35,2.176,780+,60-70,20-30,GA,Purchase,Primary Residence,Townhouse,Servicer_B,Current,0,0,0,None,2022-08-24 23:00:00,LoanPlatform,Pending
LN100654,10,2022-09-01,2021-11-01,10,350,233371.32,228732.69,2.176,780+,60-70,20-30,GA,Purchase,Primary Residence,Townhouse,Servicer_B,Current,0,0,0,None,2022-09-18 01:00:00,RiskSystem,Complete
LN100654,11,2022-10-01,2021-11-01,11,349,233371.32,228264.19,2.176,780+,60-70,20-30,GA,Purchase,Primary Residence,Townhouse,Servicer_B,Current,0,0,0,None,2022-10-15 23:00:00,LoanPlatform,Pending
LN100654,12,2022-11-01,2021-11-01,12,348,233371.32,227794.84,2.176,780+,60-70,20-30,GA,Purchase,Primary Residence,Townhouse,Servicer_B,Current,0,1,0,None,2022-11-28 22:00:00,RiskSystem,Missing
